"","Start.Date","End.Date","Response.Type","IP.Address","Progress","Duration..in.seconds.","Finished","Recorded.Date","Response.ID","Recipient.Last.Name","Recipient.First.Name","Recipient.Email","External.Data.Reference","Location.Latitude","Location.Longitude","Distribution.Channel","User.Language","Consent","Screener","CountyOfResidence","PrimaryReasonNotParticipate","WhyNoLongerNeeded","TroubleFindingChildcare","ImportantCharacteristicsPrice","ImportantCharacteristicsLocation","ImportantCharacteristicsQuality","ImportantCharacteristicsHours","ImportantCharacteristicsTeacherQualif","ImportantCharacteristicsLanguage","NumChildrenEnteringKG","WillingToSpend","PreferredProviderCloseTo","PrimaryTransportationMode","PreferredTravelDistance","ProviderOpensAM","ProviderClosesPM","HouseHoldSize","MaritalStatus","HomeLanguage","EnglishProficiency","HouseHoldIncome","Education","Employment","EnrolledEducation","Ethnicity","Race","Trbl_NoPubSchls","Trbl_NoPvtSchls","Trbl_Expnsv","Trbl_Location","Trbl_Other","Trbl_NoChlgns","Trbl_Quality","Trbl_NoFit","Trbl_Comfort","Trbl_NoHours","Trbl_Language","Why_NA","Why_Other","Why_Moved","Why_AlternCare","Why_StayHome","Why_StayFam","Race_BAA","Race_White","Race_Other","Race_AIAN","Race_NoAnswer","Race_Asian","Race_NHPI","Race_Hisp","Race_NotHisp"
"1801","2023-11-27 13:35:24","2023-11-29 16:06:49","IP Address","104.28.33.2","12","181885","False","2023-12-06 16:06:52","R_svQQiuMnN2MEZGx",NA,NA,NA,NA,NA,NA,"anonymous","EN","I agree to participate.","Yes","Osceola",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1802","2023-11-29 16:09:42","2023-11-29 16:10:05","IP Address","174.228.167.28","12","23","False","2023-12-06 16:10:06","R_2U4z3p9FUiu8LcP",NA,NA,NA,NA,NA,NA,"anonymous","EN","I agree to participate.","Yes","Leon",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1812","2023-11-29 16:57:13","2023-11-29 16:57:45","IP Address","70.127.114.243","12","31","False","2023-12-06 16:57:47","R_DtNW15CETd9pQ3f",NA,NA,NA,NA,NA,NA,"anonymous","EN","I agree to participate.","Yes","Hillsborough",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1815","2023-11-29 17:01:47","2023-11-29 17:02:26","IP Address","71.206.75.136","12","38","False","2023-12-06 17:02:30","R_vUY7FuLj6Rx5LTH",NA,NA,NA,NA,NA,NA,"anonymous","EN","I agree to participate.","Yes","Broward",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1818","2023-11-29 17:02:49","2023-11-29 17:03:02","IP Address","73.179.100.87","12","12","False","2023-12-06 17:03:06","R_3m1plpkvxOssGNb",NA,NA,NA,NA,NA,NA,"anonymous","EN","I agree to participate.","Yes","St. Lucie",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1823","2023-11-29 17:53:11","2023-11-29 17:54:12","IP Address","166.196.58.51","12","60","False","2023-12-06 19:39:58","R_12tfRBA930RkivL",NA,NA,NA,NA,NA,NA,"anonymous","EN","I agree to participate.","Yes","Polk",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1833","2023-11-29 20:56:08","2023-11-29 21:06:46","IP Address","50.89.144.89","12","638","False","2023-12-06 21:06:47","R_1ozImfYbSpCcjI4",NA,NA,NA,NA,NA,NA,"anonymous","EN","I agree to participate.","Yes","Volusia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1837","2023-11-29 21:51:48","2023-11-29 21:53:00","IP Address","98.242.163.98","12","72","False","2023-12-06 21:53:01","R_yWqIdvdObtaAlzj",NA,NA,NA,NA,NA,NA,"anonymous","EN","I agree to participate.","Yes","Lee",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1840","2023-11-29 22:36:28","2023-11-29 22:36:57","IP Address","69.246.182.54","12","28","False","2023-12-06 22:36:58","R_6JoMFvdt9vUOI49",NA,NA,NA,NA,NA,NA,"anonymous","EN","I agree to participate.","Yes","Bay",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1846","2023-11-30 06:01:20","2023-11-30 06:02:09","IP Address","75.1.247.239","12","48","False","2023-12-07 06:02:11","R_5igcVkY9gIQS7V7",NA,NA,NA,NA,NA,NA,"anonymous","EN","I agree to participate.","Yes","Santa Rosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1855","2023-11-30 08:31:06","2023-11-30 08:32:40","IP Address","72.238.7.5","8","93","False","2023-12-07 08:32:41","R_3dN9oSJoqwOEtoA",NA,NA,NA,NA,NA,NA,"anonymous","EN","I agree to participate.","Yes","Orange",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1859","2023-11-30 09:43:02","2023-11-30 09:43:40","IP Address","68.204.65.16","12","37","False","2023-12-07 09:43:41","R_2yl8RyrO4pCCoi4",NA,NA,NA,NA,NA,NA,"anonymous","EN","I agree to participate.","Yes","Orange",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1860","2023-11-30 09:42:05","2023-11-30 09:48:10","IP Address","172.56.78.112","12","364","False","2023-12-07 09:48:19","R_306nKVtTPPh43Gr",NA,NA,NA,NA,NA,NA,"anonymous","EN","I agree to participate.","Yes","Orange",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1861","2023-11-30 09:51:04","2023-11-30 09:52:18","IP Address","166.196.58.77","12","73","False","2023-12-07 09:52:19","R_TdTQPu9E289bChj",NA,NA,NA,NA,NA,NA,"anonymous","EN","I agree to participate.","Yes","Orange",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1867","2023-11-30 12:21:38","2023-11-30 12:22:13","IP Address","172.56.97.156","12","34","False","2023-12-07 12:22:48","R_RDCbl0j4rR5R7Q5",NA,NA,NA,NA,NA,NA,"anonymous","EN","I agree to participate.","Yes","Pinellas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1878","2023-12-01 04:01:04","2023-12-01 04:01:55","IP Address","73.171.245.13","12","50","False","2023-12-08 04:01:56","R_25FLCCQNC5AKRBo",NA,NA,NA,NA,NA,NA,"anonymous","EN","I agree to participate.","Yes","Duval",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1882","2023-12-01 07:10:29","2023-12-01 07:11:02","IP Address","172.58.132.20","12","33","False","2023-12-08 07:11:03","R_2SBwOI2tqt06BD5",NA,NA,NA,NA,NA,NA,"anonymous","EN","I agree to participate.","Yes","Miami-Dade",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1885","2023-12-01 07:13:36","2023-12-01 07:14:45","IP Address","172.56.97.43","8","68","False","2023-12-08 07:14:48","R_3htGIuioJf19BSW",NA,NA,NA,NA,NA,NA,"anonymous","EN","I agree to participate.","Yes","Hillsborough",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1886","2023-12-01 07:16:16","2023-12-01 07:17:39","IP Address","166.205.159.23","12","82","False","2023-12-08 07:17:43","R_Uxyp8QGB3hPlwyt",NA,NA,NA,NA,NA,NA,"anonymous","EN","I agree to participate.","Yes","Bay",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1887","2023-12-01 07:19:04","2023-12-01 07:19:20","IP Address","104.28.132.126","12","15","False","2023-12-08 07:19:25","R_YSsw2k66OUq6ZQ5",NA,NA,NA,NA,NA,NA,"anonymous","EN","I agree to participate.","Yes","Brevard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1888","2023-12-01 07:19:32","2023-12-01 07:19:57","IP Address","173.170.117.226","12","24","False","2023-12-08 07:20:03","R_2R3tBzC9LyIsfIR",NA,NA,NA,NA,NA,NA,"anonymous","EN","I agree to participate.","Yes","Hillsborough",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1890","2023-12-01 07:31:42","2023-12-01 07:32:07","IP Address","71.46.246.64","12","24","False","2023-12-08 07:32:08","R_O6WFG1xYXohPZKN",NA,NA,NA,NA,NA,NA,"anonymous","EN","I agree to participate.","Yes","Volusia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1891","2023-12-01 07:32:34","2023-12-01 07:32:51","IP Address","73.104.120.183","12","16","False","2023-12-08 07:32:53","R_TiNKdBhhCaQ4LAJ",NA,NA,NA,NA,NA,NA,"anonymous","EN","I agree to participate.","Yes","Duval",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1895","2023-12-01 07:47:32","2023-12-01 07:48:34","IP Address","35.145.93.154","8","62","False","2023-12-08 07:48:35","R_3kMlOF54xrXqnUk",NA,NA,NA,NA,NA,NA,"anonymous","EN","I agree to participate.","Yes","Volusia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1898","2023-12-01 07:55:38","2023-12-01 07:57:37","IP Address","172.58.131.38","12","119","False","2023-12-08 07:57:42","R_1duwXNeAqlpTfPD",NA,NA,NA,NA,NA,NA,"anonymous","EN","I agree to participate.","Yes","Miami-Dade",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1899","2023-12-01 08:03:05","2023-12-01 08:03:43","IP Address","136.226.122.194","12","38","False","2023-12-08 08:03:44","R_3dTjgfLfLzwdkJG",NA,NA,NA,NA,NA,NA,"anonymous","EN","I agree to participate.","Yes","Pasco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1900","2023-12-01 08:04:12","2023-12-01 08:04:38","IP Address","76.110.185.7","12","25","False","2023-12-08 08:04:44","R_10PGEKgZryFX9vn",NA,NA,NA,NA,NA,NA,"anonymous","EN","I agree to participate.","Yes","Broward",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1914","2023-12-01 08:44:50","2023-12-01 08:45:27","IP Address","71.228.76.53","12","36","False","2023-12-08 08:45:31","R_1ojzdR4RQ63UOo0",NA,NA,NA,NA,NA,NA,"anonymous","EN","I agree to participate.","Yes","Sarasota",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1916","2023-12-01 08:53:11","2023-12-01 08:53:35","IP Address","137.83.105.50","12","23","False","2023-12-08 08:53:38","R_2Towp7MD27GccSZ",NA,NA,NA,NA,NA,NA,"anonymous","EN","I agree to participate.","Yes","Manatee",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1917","2023-12-01 08:51:44","2023-12-01 08:53:57","IP Address","172.58.135.23","8","132","False","2023-12-08 08:53:57","R_cYqkGH6hqfLoYlH",NA,NA,NA,NA,NA,NA,"anonymous","EN","I agree to participate.","Yes","Palm Beach",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1918","2023-12-01 08:54:29","2023-12-01 08:55:52","IP Address","73.5.219.237","8","82","False","2023-12-08 08:55:56","R_vZgkwQTatah9g1X",NA,NA,NA,NA,NA,NA,"anonymous","EN","I agree to participate.","Yes","Lake",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1922","2023-12-01 09:20:05","2023-12-01 09:22:57","IP Address","172.109.152.90","8","171","False","2023-12-08 09:23:01","R_3lMOv5doYtpCoka",NA,NA,NA,NA,NA,NA,"anonymous","EN","I agree to participate.","Yes","Manatee",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1923","2023-12-01 09:28:34","2023-12-01 09:30:41","IP Address","166.196.54.88","8","127","False","2023-12-08 09:30:46","R_2ya56UqwXOQoJSp",NA,NA,NA,NA,NA,NA,"anonymous","EN","I agree to participate.","Yes","Sumter",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1928","2023-12-01 09:59:21","2023-12-01 10:00:13","IP Address","166.196.58.76","12","52","False","2023-12-08 10:00:14","R_3fcIzrcVFtyTXug",NA,NA,NA,NA,NA,NA,"anonymous","EN","I agree to participate.","Yes","Lee",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1929","2023-12-01 07:09:39","2023-12-01 10:01:14","IP Address","107.115.227.130","12","10295","False","2023-12-08 10:01:41","R_3flcnDch8Imjh3H",NA,NA,NA,NA,NA,NA,"anonymous","EN","I agree to participate.","Yes","Miami-Dade",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1939","2023-12-01 11:16:04","2023-12-01 11:17:16","IP Address","184.90.214.100","12","71","False","2023-12-08 11:17:19","R_AvsNDc9wH6C5NiF",NA,NA,NA,NA,NA,NA,"anonymous","EN","I agree to participate.","Yes","Orange",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1941","2023-12-01 11:24:22","2023-12-01 11:26:21","IP Address","35.145.239.6","8","119","False","2023-12-08 11:26:25","R_1lnNbZ6Tf67bSG2",NA,NA,NA,NA,NA,NA,"anonymous","EN","I agree to participate.","Yes","Manatee",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1946","2023-12-01 10:56:42","2023-12-01 12:29:14","IP Address","184.88.137.50","12","5551","False","2023-12-08 12:31:10","R_2AKIopvV8js90p1",NA,NA,NA,NA,NA,NA,"anonymous","EN","I agree to participate.","Yes","Seminole",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1954","2023-12-01 13:37:20","2023-12-01 13:37:54","IP Address","98.162.173.166","12","34","False","2023-12-08 13:42:08","R_41kpHoOGXfLgX9n",NA,NA,NA,NA,NA,NA,"anonymous","EN","I agree to participate.","Yes","Escambia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1955","2023-12-01 13:58:00","2023-12-01 13:58:30","IP Address","73.255.171.34","12","29","False","2023-12-08 13:59:46","R_2ZIcStTzeIZyGjs",NA,NA,NA,NA,NA,NA,"anonymous","EN","I agree to participate.","Yes","Sarasota",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1957","2023-12-01 14:39:31","2023-12-01 14:39:54","IP Address","47.197.57.232","12","22","False","2023-12-08 14:39:55","R_1f6LhlGicfE9HYQ",NA,NA,NA,NA,NA,NA,"anonymous","EN","I agree to participate.","Yes","Pasco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1967","2023-12-01 09:39:54","2023-12-01 20:27:16","IP Address","75.74.140.77","12","38841","False","2023-12-08 20:27:17","R_8p4KeAbI68QVAVH",NA,NA,NA,NA,NA,NA,"anonymous","EN","I agree to participate.","Yes","Palm Beach",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1976","2023-12-02 08:54:42","2023-12-02 08:56:49","IP Address","174.228.171.5","12","126","False","2023-12-09 08:56:51","R_DAdxYUw3IMWOJlD",NA,NA,NA,NA,NA,NA,"anonymous","EN","I agree to participate.","Yes","Flagler",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1981","2023-12-02 18:25:45","2023-12-02 18:26:20","IP Address","23.125.114.159","12","35","False","2023-12-09 18:26:25","R_6Keb3rh3zulyJ0d",NA,NA,NA,NA,NA,NA,"anonymous","EN","I agree to participate.","Yes","Palm Beach",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2","2023-11-15 15:36:14","2023-11-15 15:36:25","IP Address","128.227.169.49","8","11","False","2023-11-22 15:36:26","R_27m7zziOvXGRDgx",NA,NA,NA,NA,NA,NA,"anonymous","EN","I agree to participate.","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3","2023-11-15 17:34:01","2023-11-15 17:34:21","IP Address","193.36.224.154","8","20","False","2023-11-22 17:34:25","R_wKMCV8ughmDuOnD",NA,NA,NA,NA,NA,NA,"anonymous","EN","I agree to participate.","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"198","2023-11-20 13:34:15","2023-11-20 13:35:03","Spam","70.171.52.33","8","48","False","2023-11-27 14:02:20","R_1otERK7oByI2UNI",NA,NA,NA,NA,NA,NA,"anonymous","EN","I agree to participate.","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1338","2023-11-27 09:39:05","2023-11-27 09:39:16","IP Address","108.248.207.160","8","11","False","2023-12-04 09:39:19","R_24wSvpj1VQlvkbB",NA,NA,NA,NA,NA,NA,"anonymous","EN","I agree to participate.","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1398","2023-11-27 12:30:28","2023-11-27 12:32:14","IP Address","173.169.24.200","8","105","False","2023-12-04 12:33:46","R_2sX4ItJF2fY3DRq",NA,NA,NA,NA,NA,NA,"anonymous","EN","I agree to participate.","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1743","2023-11-29 10:51:18","2023-11-29 10:51:42","IP Address","74.93.173.173","8","23","False","2023-12-06 10:51:44","R_bORviXGWbmDIDsd",NA,NA,NA,NA,NA,NA,"anonymous","EN","I agree to participate.","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1756","2023-11-29 11:44:31","2023-11-29 11:44:48","IP Address","184.88.7.147","8","16","False","2023-12-06 11:44:51","R_1kLFhemolskGaTO",NA,NA,NA,NA,NA,NA,"anonymous","EN","I agree to participate.","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1757","2023-11-29 11:45:07","2023-11-29 11:45:32","IP Address","8.44.5.34","8","24","False","2023-12-06 11:45:32","R_12mzpaeh7nLtXCL",NA,NA,NA,NA,NA,NA,"anonymous","EN","I agree to participate.","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
