StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1,Q31,Q36_1,Q4,Q5,Q8,Q33_1,Q33_2,Q33_3,Q33_4,Q33_5,Q33_6,Q9,Q10,Q11,Q7,Q12,Q14,Q15,Q32,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q34,Q35
2023-12-05 09:21:56,2023-12-05 09:24:27,IP Address,76.128.120.75,100,151,True,2023-12-05 09:24:28,R_3fxurO1t76M6d3m,,,,,25.9843,-80.2149,anonymous,EN,I agree to participate.,Yes,Broward,I intend to enroll later.,Not Applicable.,I did not experience any challenges.,4,3,1,5,2,6,"1 child ","$50-75 ","Home  ","Personal motor vehicle ","5 to 10 minutes  ",730,2,4,"Living with partner in same household ","English ",Very well,"$75,000 to $100,000 ","Associate degree (AA, AS) ","Employed full-time ",No,Not Hispanic or Latino,White
2023-12-05 09:25:19,2023-12-05 09:25:32,IP Address,166.199.149.37,100,13,True,2023-12-05 09:25:33,R_PRsGlTzazTk7Oo1,,,,,36.1671,-86.7861,anonymous,EN,I agree to participate.,No,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01 13:43:00,2023-12-05 09:33:45,IP Address,23.117.212.199,100,330645,True,2023-12-05 09:33:45,R_RzB9znp1vDKJ2zD,,,,,28.5788,-81.4396,anonymous,EN,I agree to participate.,No,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 09:29:42,2023-12-05 09:37:13,IP Address,172.58.128.137,100,451,True,2023-12-05 09:37:14,R_1FyTV0TVkrttR4B,,,,,25.7793,-80.2088,anonymous,EN,I agree to participate.,Yes,Palm Beach,I intend to enroll later.,Not Applicable.,"There were no private school providers available with open slots.,There were no public school providers available with open slots.,Other",4,3,1,6,2,5,"1 child ","Greater than $150  ","Home  ","Personal motor vehicle ",Less than 5 minutes,8,4,3,"Married ","English ",Very well,"$100,000 or more ","Graduate or professional degree ","Employed full-time ",No,Not Hispanic or Latino,Asian
2023-12-05 09:44:45,2023-12-05 09:52:33,IP Address,98.180.244.162,100,468,True,2023-12-05 09:52:34,R_1kNwyia2Azckwnv,,,,,29.6467,-82.3284,anonymous,EN,I agree to participate.,Yes,Alachua,I had trouble finding a VPK provider that met my needs.,I found alternative Pre-K arrangements without using VPK.,"Available providers were too expensive.  ,There were no private school providers available with open slots.,There were no public school providers available with open slots.",1,5,3,4,2,6,"1 child ","$25-50 ","Other location ","Personal motor vehicle ","10 to 20 minutes  ",8:30,6:00,4,"Married ","Portuguese ",Well,"$30,000 to $39,000  ","Graduate or professional degree ","Employed full-time ",No,Not Hispanic or Latino,White
2023-12-05 09:49:11,2023-12-05 09:55:11,IP Address,209.22.222.86,100,360,True,2023-12-05 09:55:12,R_cVinum0qdueb69P,,,,,27.8895,-82.2421,anonymous,EN,I agree to participate.,No,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 09:59:36,2023-12-05 10:00:04,IP Address,69.1.194.65,100,28,True,2023-12-05 10:00:05,R_3j0BSbRpRlYYXtw,,,,,30.4566,-84.3223,anonymous,EN,I agree to participate.,No,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 10:00:02,2023-12-05 10:00:15,IP Address,73.171.191.44,100,12,True,2023-12-05 10:00:15,R_31nFdg8bmQdfy6S,,,,,30.2884,-81.6361,anonymous,EN,I do not wish to participate.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 10:00:15,2023-12-05 10:00:48,IP Address,172.56.97.100,100,33,True,2023-12-05 10:00:49,R_AjuTbHmIZdQBhPH,,,,,28.0508,-82.4484,anonymous,EN,I agree to participate.,No,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 10:01:59,2023-12-05 10:02:11,IP Address,173.169.250.36,100,11,True,2023-12-05 10:02:11,R_1PT2tmnDTi6cbN8,,,,,27.8044,-82.2759,anonymous,EN,I agree to participate.,No,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 10:00:39,2023-12-05 10:04:08,IP Address,65.34.82.196,100,208,True,2023-12-05 10:04:08,R_2wHObnKeOVd5NI1,,,,,28.0084,-82.6951,anonymous,EN,I agree to participate.,Yes,Pinellas,"My circumstances changed, and I no longer needed services.",I found alternative Pre-K arrangements without using VPK.,I did not experience any challenges.,1,5,2,4,3,6,"1 child ","$50-75 ","My other children’s school  ","Personal motor vehicle ",Less than 5 minutes,7,5,6+,"Married ","English ",Very well,"$100,000 or more ","Graduate or professional degree ","Employed full-time ",No,Not Hispanic or Latino,White
2023-12-05 10:05:23,2023-12-05 10:05:40,IP Address,65.35.243.166,100,16,True,2023-12-05 10:05:41,R_2AHEu3m9X2IK9rc,,,,,28.0699,-81.8107,anonymous,EN,I agree to participate.,No,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 10:05:54,2023-12-05 10:06:07,IP Address,98.97.183.135,100,13,True,2023-12-05 10:06:07,R_3iCKk6uuz8Xw2J7,,,,,33.7485,-84.3871,anonymous,EN,I agree to participate.,No,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 09:58:12,2023-12-05 10:06:32,IP Address,172.58.134.163,100,499,True,2023-12-05 10:06:32,R_10DjgQ9IWJNrQDz,,,,,25.8696,-80.3073,anonymous,EN,I agree to participate.,Yes,Broward,I intend to enroll later.,Other,There were no public school providers available with open slots.,2,1,3,4,5,6,"2 children  ","$0-25 ","Home  ","Bus or other public transportation ","5 to 10 minutes  ",7Am,7pm,6+,"Single ","English ",Very well,"Less than $14,000 ","9th-12th grade (no high school diploma) ","Homemaking (not paid) ",No,Not Hispanic or Latino,Black or African American
2023-12-05 10:02:52,2023-12-05 10:06:32,IP Address,144.174.212.101,100,220,True,2023-12-05 10:06:33,R_242HRZMCiv0serJ,,,,,30.4566,-84.3223,anonymous,EN,I agree to participate.,Yes,Leon,"I wanted to stay at my current provider, and they did not participate in VPK.",Not Applicable.,"Available providers were not conveniently located.  ,Available providers were not open during the hours I needed. ,There were no private school providers available with open slots.",5,3,1,4,2,6,"1 child ","$75-100 ","Work  ","Personal motor vehicle ","5 to 10 minutes  ",8:00 AM,5:30 PM,3,"Divorced/Separated ","Other Indo-European Languages ",Very well,"$75,000 to $100,000 ","Graduate or professional degree ","Employed full-time ",No,Not Hispanic or Latino,Don't know/Prefer not to answer
2023-12-05 10:07:06,2023-12-05 10:07:24,IP Address,73.255.137.229,100,17,True,2023-12-05 10:07:24,R_21pMZsFbvssChGN,,,,,27.4888,-81.4357,anonymous,EN,I agree to participate.,No,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 10:06:52,2023-12-05 10:07:42,IP Address,166.196.54.120,100,49,True,2023-12-05 10:07:43,R_3HN3bp95WVv63NJ,,,,,33.7485,-84.3871,anonymous,EN,I agree to participate.,No,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 10:04:12,2023-12-05 10:08:57,IP Address,166.199.100.6,100,285,True,2023-12-05 10:08:58,R_1Kq1haiTasP6bUw,,,,,33.9349,-84.3922,anonymous,EN,I agree to participate.,Yes,Clay,I wanted to enroll my child at a new provider who did not participate in VPK.,I found alternative Pre-K arrangements without using VPK.,"Available providers were too expensive.  ,There were no public school providers available with open slots.",3,4,2,5,1,6,"1 child ","$100-150 ","Other location ","Personal motor vehicle ","10 to 20 minutes  ",7,5,4,"Married ","English ",Very well,"$50,000 to $74,000 ","Graduate or professional degree ","Employed full-time ",No,Not Hispanic or Latino,White
2023-12-05 10:10:00,2023-12-05 10:10:16,IP Address,99.157.191.46,100,15,True,2023-12-05 10:10:16,R_31gRFeiZAz4D1To,,,,,26.1136,-80.2282,anonymous,EN,I agree to participate.,No,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 10:14:14,2023-12-05 10:21:45,IP Address,73.255.169.228,100,450,True,2023-12-05 10:21:46,R_1QniKZi8CIb8NFy,,,,,27.8957,-81.8118,anonymous,EN,I agree to participate.,Yes,Polk,I had trouble finding a VPK provider that met my needs.,I moved.,I did not experience any challenges.,6,1,4,5,2,3,"1 child ","$75-100 ","Home  ","Personal motor vehicle ","5 to 10 minutes  ",7,3,4,"Single ","English ",Very well,"Prefer not to answer ","High school graduate or GED completed ","Seeking job opportunities ",No,Don't know/Prefer not to answer,Don't know/Prefer not to answer
2023-12-05 10:23:48,2023-12-05 10:24:05,IP Address,166.199.149.130,100,16,True,2023-12-05 10:24:05,R_1LIRg5mJHXrSwqR,,,,,36.1671,-86.7861,anonymous,EN,I agree to participate.,No,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 10:22:39,2023-12-05 10:24:49,IP Address,71.214.9.6,100,130,True,2023-12-05 10:24:50,R_p0gg3nMfc534PUR,,,,,28.4224,-81.7735,anonymous,EN,I agree to participate.,Yes,Orange,I intend to enroll later.,Not Applicable.,I did not experience any challenges.,5,4,1,3,2,6,"1 child ","$100-150 ","My other children’s school  ","Personal motor vehicle ","5 to 10 minutes  ",8,5,5,"Married ","English ",Very well,"$100,000 or more ","Graduate or professional degree ","Employed full-time ",No,Not Hispanic or Latino,White
2023-12-05 10:31:27,2023-12-05 10:31:36,IP Address,99.32.56.223,100,9,True,2023-12-05 10:31:37,R_3lzxiUXUNN4BEQh,,,,,30.132,-81.7726,anonymous,EN,I agree to participate.,No,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 10:34:19,2023-12-05 10:34:29,IP Address,35.145.214.145,100,9,True,2023-12-05 10:34:29,R_1QLzmgPofd7sg7C,,,,,27.96,-82.4614,anonymous,EN,I agree to participate.,No,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 10:35:24,2023-12-05 10:35:42,IP Address,73.125.217.254,100,18,True,2023-12-05 10:35:42,R_2wmYV9bF0POtUWx,,,,,26.1858,-80.24,anonymous,EN,I agree to participate.,No,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 10:33:45,2023-12-05 10:36:41,IP Address,104.28.92.168,100,175,True,2023-12-05 10:36:41,R_2ScvTXznS2Pidt4,,,,,26.5355,-80.1098,anonymous,EN,I agree to participate.,Yes,St. Lucie,I wanted to enroll my child at a new provider who did not participate in VPK.,I found alternative Pre-K arrangements without using VPK.,There were no private school providers available with open slots.,5,1,2,4,3,6,"1 child ","Greater than $150  ","Home  ","Personal motor vehicle ",Less than 5 minutes,6,6,5,"Married ","English ",Very well,"$100,000 or more ","Graduate or professional degree ","Homemaking (not paid) ",No,Not Hispanic or Latino,Black or African American
2023-12-05 10:30:59,2023-12-05 10:41:46,IP Address,67.8.158.152,100,646,True,2023-12-05 10:41:46,R_1GZez8zquRwcVuE,,,,,28.2694,-81.4742,anonymous,EN,I agree to participate.,Yes,Osceola,I wanted full-day care and could not afford to pay for the rest of the day.,Not Applicable.,There were no public school providers available with open slots.,2,3,1,4,5,6,"1 child ","$0-25 ","Other location ","Personal motor vehicle ","10 to 20 minutes  ",9:00,5:00,4,"Married ","Portuguese ",Well,"$75,000 to $100,000 ","Bachelor’s degree (BA, BS, AB) ","Employed part-time ",No,Hispanic or Latino,Other
2023-12-05 10:59:56,2023-12-05 11:00:02,IP Address,108.191.248.64,100,5,True,2023-12-05 11:00:02,R_3syILxG8MukAs74,,,,,28.3637,-82.6759,anonymous,EN,I do not wish to participate.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 12:47:07,2023-12-05 11:03:01,IP Address,172.226.12.87,100,684954,True,2023-12-05 11:03:01,R_2XdOu7V7XBona0M,,,,,25.7689,-80.1946,anonymous,EN,I agree to participate.,Yes,Clay,I had trouble finding a VPK provider that met my needs.,Other,"Available providers were not conveniently located.  ,There were no public school providers available with open slots.",4,1,3,6,2,5,"1 child ","$0-25 ","Home  ","Personal motor vehicle ","5 to 10 minutes  ",7,5,5,"Married ","English ",Very well,"$30,000 to $39,000  ","High school graduate or GED completed ","Homemaking (not paid) ",No,Not Hispanic or Latino,White
2023-12-05 11:00:59,2023-12-05 11:04:20,IP Address,97.102.42.109,100,201,True,2023-12-05 11:04:21,R_etDYzAEnqNLwOZz,,,,,27.9623,-81.9375,anonymous,EN,I agree to participate.,Yes,Polk,"My circumstances changed, and I no longer needed services.",I found alternative Pre-K arrangements without using VPK.,"Available providers were too expensive.  ,There were no private school providers available with open slots.",2,1,3,5,4,6,"1 child ","$0-25 ","Other location ","Personal motor vehicle ","20 to 30 minutes ",8,5,6+,"Married ","English ",Very well,"$50,000 to $74,000 ","Bachelor’s degree (BA, BS, AB) ","Homemaking (not paid) ",No,Not Hispanic or Latino,White
2023-12-05 11:03:06,2023-12-05 11:05:59,IP Address,172.59.64.98,100,172,True,2023-12-05 11:06:00,R_6JSNUJWoFXBYI25,,,,,30.3562,-81.688,anonymous,EN,I agree to participate.,Yes,Leon,I intend to enroll later.,Not Applicable.,I did not experience any challenges.,2,3,6,4,1,5,"1 child ","$25-50 ","Home  ","Personal motor vehicle ","5 to 10 minutes  ",7,5,5,"Single ","English ",Very well,"Less than $14,000 ","Associate degree (AA, AS) ","Employed full-time ",No,Not Hispanic or Latino,Black or African American
2023-12-05 11:02:05,2023-12-05 11:06:06,IP Address,68.1.120.17,100,241,True,2023-12-05 11:06:07,R_RPr6HFNpzA2HIlP,,,,,30.4132,-87.3138,anonymous,EN,I agree to participate.,Yes,Santa Rosa,I wanted to enroll my child at a new provider who did not participate in VPK.,I found alternative Pre-K arrangements without using VPK.,"Available providers were not conveniently located.  ,Available providers were not high quality. ,There were no private school providers available with open slots.",3,4,1,5,2,6,"1 child ","$25-50 ","My other children’s school  ","Personal motor vehicle ",Less than 5 minutes,6a,6p,6+,"Married ","English ",Very well,"$100,000 or more ","Bachelor’s degree (BA, BS, AB) ","Employed part-time ",No,Not Hispanic or Latino,White
2023-12-05 11:02:51,2023-12-05 11:09:51,IP Address,172.58.174.254,100,420,True,2023-12-05 11:09:51,R_3HzVPMh9N7ccSXY,,,,,28.5788,-81.4396,anonymous,EN,I agree to participate.,Yes,Orange,I intend to enroll later.,I moved.,Other,1,2,3,4,5,6,"2 children  ","$100-150 ","Work  ","Personal motor vehicle ","5 to 10 minutes  ",9,5,4,"Married ","Vietnamese ",Not well,"$20,000 to 29,000 ","8th grade or less ","Employed part-time ",Yes,Don't know/Prefer not to answer,Asian
2023-12-05 11:06:50,2023-12-05 11:10:01,IP Address,107.131.164.44,100,190,True,2023-12-05 11:10:01,R_3kNVUK0SXY2AIYL,,,,,25.8132,-80.1862,anonymous,EN,I agree to participate.,Yes,Miami-Dade,"I wanted to stay at my current provider, and they did not participate in VPK.",Not Applicable.,Other,1,3,2,4,5,6,"1 child ","$25-50 ","Home  ","Personal motor vehicle ","5 to 10 minutes  ",9,5:30,4,"Living with partner in same household ","English ",Very well,"$75,000 to $100,000 ","Bachelor’s degree (BA, BS, AB) ","Employed full-time ",No,Not Hispanic or Latino,Black or African American
2023-12-05 11:10:49,2023-12-05 11:11:05,IP Address,69.244.218.89,100,16,True,2023-12-05 11:11:06,R_1P6i4oHKcj5HRuw,,,,,30.4274,-84.258,anonymous,EN,I agree to participate.,No,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 11:19:03,2023-12-05 11:19:18,IP Address,163.116.250.45,100,15,True,2023-12-05 11:19:19,R_1IjmmqxhlG9BbPj,,,,,25.7689,-80.1946,anonymous,EN,I agree to participate.,No,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 11:19:34,2023-12-05 11:19:44,Spam,163.116.250.45,100,9,True,2023-12-05 11:19:44,R_3j9ktqngLL2ttLR,,,,,25.7689,-80.1946,anonymous,EN,I agree to participate.,No,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 11:19:23,2023-12-05 11:20:48,IP Address,172.58.175.75,100,84,True,2023-12-05 11:20:48,R_3JseWr3YwqIwQfN,,,,,28.5436,-81.3738,anonymous,EN,I agree to participate.,No,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 11:29:39,2023-12-05 11:29:51,IP Address,47.200.176.150,100,12,True,2023-12-05 11:29:52,R_pLxIFJHqTcGLewx,,,,,28.0164,-81.9554,anonymous,EN,I agree to participate.,No,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 11:30:37,2023-12-05 11:30:50,IP Address,24.129.115.123,100,12,True,2023-12-05 11:30:50,R_3kiCItzdhUBjPuD,,,,,30.3341,-81.6544,anonymous,EN,I do not wish to participate.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 11:31:24,2023-12-05 11:31:45,IP Address,98.238.36.202,100,21,True,2023-12-05 11:31:46,R_2XcAqnmHsPNXUNd,,,,,26.1184,-81.7345,anonymous,EN,I agree to participate.,No,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 11:35:39,2023-12-05 11:36:09,IP Address,71.19.252.158,100,29,True,2023-12-05 11:36:09,R_wYTEYmwQQfwkUlb,,,,,49.2643,-123.0961,anonymous,EN,I agree to participate.,No,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 11:37:16,2023-12-05 11:38:06,Spam,71.19.252.158,100,49,True,2023-12-05 11:38:06,R_3KCuERVmB5iEoyv,,,,,49.2643,-123.0961,anonymous,EN,I agree to participate.,No,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 11:36:11,2023-12-05 11:38:34,IP Address,68.205.220.208,100,142,True,2023-12-05 11:38:34,R_tFEhPYELhbnMRTb,,,,,28.5274,-81.6012,anonymous,EN,I agree to participate.,Yes,Orange,I had trouble finding a VPK provider that met my needs.,Other,"Available providers were too expensive.  ,Available providers were not conveniently located.  ,There were no private school providers available with open slots.,There were no public school providers available with open slots.,None of the available providers were a good fit for my needs.",2,1,3,4,5,6,"1 child ","$0-25 ","Home  ","Personal motor vehicle ",Less than 5 minutes,8,3,6+,"Married ","English ",Very well,"$100,000 or more ","Bachelor’s degree (BA, BS, AB) ","Homemaking (not paid) ",No,Not Hispanic or Latino,White
2023-12-05 11:31:01,2023-12-05 11:41:42,IP Address,66.177.48.17,100,640,True,2023-12-05 11:41:42,R_3OpFu4jAzlZyPoP,,,,,30.237,-81.3884,anonymous,EN,I agree to participate.,Yes,St. Johns,I wanted to enroll my child at a new provider who did not participate in VPK.,I found alternative Pre-K arrangements without using VPK.,I did not experience any challenges.,5,2,1,4,3,6,"1 child ","Greater than $150  ","Home  ","Personal motor vehicle ","10 to 20 minutes  ",8:00,3:00,5,"Married ","English ",Very well,"$100,000 or more ","Bachelor’s degree (BA, BS, AB) ","Homemaking (not paid) ",No,Not Hispanic or Latino,White
2023-12-05 11:37:26,2023-12-05 11:41:44,IP Address,96.91.116.110,100,257,True,2023-12-05 11:41:44,R_2Vydisg4yXLYVLo,,,,,25.8959,-80.309,anonymous,EN,I agree to participate.,Yes,Miami-Dade,"My circumstances changed, and I no longer needed services.",Other,Other,4,3,2,5,1,6,"1 child ","$100-150 ","Other location ","Personal motor vehicle ","20 to 30 minutes ",8,4,2,"Single ","English ",Well,"$30,000 to $39,000  ","Graduate or professional degree ","Employed full-time ",No,Hispanic or Latino,White
2023-12-05 11:20:41,2023-12-05 11:49:42,IP Address,72.189.122.159,100,1740,True,2023-12-05 11:49:43,R_qOxgmJxOgJo8oal,,,,,28.4883,-81.4061,anonymous,EN,I agree to participate.,Yes,Orange,I wanted full-day care and could not afford to pay for the rest of the day.,Not Applicable.,There were no public school providers available with open slots.,2,1,3,5,4,6,"1 child ","$0-25 ","Home  ","Paid rideshare (for example: Uber, Lyft, etc.) ","5 to 10 minutes  ",7:00,5:00,3,"Single ","English ",Very well,"Less than $14,000 ","High school graduate or GED completed ","Seeking job opportunities ",No,Not Hispanic or Latino,Black or African American
2023-12-05 11:49:53,2023-12-05 11:50:17,IP Address,97.100.203.183,100,23,True,2023-12-05 11:50:17,R_1jv13OTcbjosUex,,,,,28.5521,-81.301,anonymous,EN,I agree to participate.,No,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 11:51:28,2023-12-05 11:51:49,IP Address,172.59.65.53,100,20,True,2023-12-05 11:51:49,R_2ZDerYjKNfDr77a,,,,,30.3478,-81.6493,anonymous,EN,I do not wish to participate.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 11:44:26,2023-12-05 11:52:16,IP Address,174.58.4.119,100,470,True,2023-12-05 11:52:17,R_2RR1PFoWET11lnB,,,,,27.3189,-82.5164,anonymous,EN,I agree to participate.,Yes,Manatee,"I wanted to stay at my current provider, and they did not participate in VPK.",I found alternative Pre-K arrangements without using VPK.,I did not experience any challenges.,4,1,2,5,3,6,"1 child ","$75-100 ","Home  ","Personal motor vehicle ","20 to 30 minutes ",6,6,4,"Married ","English ",Very well,"$75,000 to $100,000 ","Graduate or professional degree ","Employed part-time ",No,Hispanic or Latino,White
2023-12-05 11:55:51,2023-12-05 11:55:59,IP Address,174.215.144.125,100,8,True,2023-12-05 11:56:00,R_1FSuXXWLp8UMgPD,,,,,33.7485,-84.3871,anonymous,EN,I do not wish to participate.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 11:58:44,2023-12-05 11:58:53,IP Address,98.192.155.215,100,9,True,2023-12-05 11:58:54,R_1hKWvALJ4wu0RZF,,,,,30.4427,-84.2867,anonymous,EN,I agree to participate.,No,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 11:56:37,2023-12-05 11:58:59,IP Address,75.115.72.95,100,141,True,2023-12-05 11:59:00,R_3O70TgDPa6Q2O5j,,,,,28.1131,-81.6241,anonymous,EN,I agree to participate.,Yes,Polk,I had trouble finding a VPK provider that met my needs.,Other,"There were no private school providers available with open slots.,There were no public school providers available with open slots.",4,2,1,5,3,6,"1 child ","$75-100 ","Home  ","Personal motor vehicle ","5 to 10 minutes  ",8,3,5,"Married ","English ",Very well,"Prefer not to answer ","Bachelor’s degree (BA, BS, AB) ","Employed full-time ",No,Don't know/Prefer not to answer,Don't know/Prefer not to answer
